date,home_team,away_team,home_score,away_score,home_win
2024-12-29,Minnesota Timberwolves,San Antonio Spurs,112,110,1
2024-12-30,Golden State Warriors,Cleveland Cavaliers,95,113,0
2024-12-30,Portland Trail Blazers,Philadelphia 76ers,103,125,0
2024-12-30,Utah Jazz,Denver Nuggets,121,132,0
2024-12-30,Sacramento Kings,Dallas Mavericks,110,100,1
2024-12-30,Washington Wizards,New York Knicks,106,126,0
2024-12-30,Charlotte Hornets,Chicago Bulls,108,115,0
2024-12-30,New Orleans Pelicans,LA Clippers,113,116,0
2024-12-31,Boston Celtics,Toronto Raptors,125,71,1
2024-12-31,Indiana Pacers,Milwaukee Bucks,112,120,0
2024-12-31,San Antonio Spurs,LA Clippers,122,86,1
2024-12-31,Oklahoma City Thunder,Minnesota Timberwolves,113,105,1
2024-12-31,Phoenix Suns,Memphis Grizzlies,112,117,0
2024-12-31,Los Angeles Lakers,Cleveland Cavaliers,110,122,0
2025-01-01,Sacramento Kings,Philadelphia 76ers,113,107,1
2025-01-01,Denver Nuggets,Atlanta Hawks,139,120,1
2025-01-01,Houston Rockets,Dallas Mavericks,110,99,1
2025-01-01,Toronto Raptors,Brooklyn Nets,130,113,1
2025-01-01,Detroit Pistons,Orlando Magic,105,96,1
2025-01-01,Miami Heat,New Orleans Pelicans,119,108,1
2025-01-01,Washington Wizards,Chicago Bulls,125,107,1
2025-01-01,New York Knicks,Utah Jazz,119,103,1
2025-01-02,Golden State Warriors,Philadelphia 76ers,139,105,1
2025-01-02,Los Angeles Lakers,Portland Trail Blazers,114,106,1
2025-01-02,Oklahoma City Thunder,LA Clippers,116,98,1
2025-01-02,Miami Heat,Indiana Pacers,115,128,0
2025-01-02,Minnesota Timberwolves,Boston Celtics,115,118,0
2025-01-02,Milwaukee Bucks,Brooklyn Nets,110,113,0
2025-01-03,Detroit Pistons,Charlotte Hornets,98,94,1
2025-01-03,Toronto Raptors,Orlando Magic,97,106,0
2025-01-03,Houston Rockets,Boston Celtics,86,109,0
2025-01-03,New Orleans Pelicans,Washington Wizards,132,120,1
2025-01-03,Oklahoma City Thunder,New York Knicks,117,107,1
2025-01-03,Dallas Mavericks,Cleveland Cavaliers,122,134,0
2025-01-03,Denver Nuggets,San Antonio Spurs,110,113,0
2025-01-03,Sacramento Kings,Memphis Grizzlies,138,133,1
2025-01-03,Los Angeles Lakers,Atlanta Hawks,119,102,1
2025-01-04,San Antonio Spurs,Denver Nuggets,111,122,0
2025-01-04,LA Clippers,Atlanta Hawks,131,105,1
2025-01-04,Golden State Warriors,Memphis Grizzlies,121,113,1
2025-01-04,Milwaukee Bucks,Portland Trail Blazers,102,105,0
2025-01-04,Detroit Pistons,Minnesota Timberwolves,119,105,1
2025-01-04,Miami Heat,Utah Jazz,100,136,0
2025-01-04,Indiana Pacers,Phoenix Suns,126,108,1
2025-01-04,Chicago Bulls,New York Knicks,139,126,1
2025-01-04,Brooklyn Nets,Philadelphia 76ers,94,123,0
2025-01-05,Oklahoma City Thunder,Boston Celtics,105,92,1
2025-01-05,Cleveland Cavaliers,Charlotte Hornets,115,105,1
2025-01-05,Washington Wizards,New Orleans Pelicans,98,110,0
2025-01-05,Orlando Magic,Utah Jazz,92,105,0
2025-01-05,Houston Rockets,Los Angeles Lakers,119,115,1
2025-01-05,Golden State Warriors,Sacramento Kings,99,129,0
2025-01-06,Sacramento Kings,Miami Heat,123,118,1
2025-01-06,Minnesota Timberwolves,LA Clippers,108,106,1
2025-01-06,Memphis Grizzlies,Dallas Mavericks,119,104,1
2025-01-06,Chicago Bulls,San Antonio Spurs,114,110,1
2025-01-06,Toronto Raptors,Milwaukee Bucks,104,128,0
2025-01-06,New York Knicks,Orlando Magic,94,103,0
2025-01-06,Brooklyn Nets,Indiana Pacers,99,113,0
2025-01-06,Philadelphia 76ers,Phoenix Suns,99,109,0
2025-01-06,Detroit Pistons,Portland Trail Blazers,118,115,1
2025-01-07,Charlotte Hornets,Phoenix Suns,115,104,1
2025-01-07,Washington Wizards,Houston Rockets,112,135,0
2025-01-07,Dallas Mavericks,Los Angeles Lakers,118,97,1
2025-01-07,New Orleans Pelicans,Minnesota Timberwolves,97,104,0
2025-01-07,Utah Jazz,Atlanta Hawks,121,124,0
2025-01-07,Denver Nuggets,Boston Celtics,106,118,0
2025-01-07,Golden State Warriors,Miami Heat,98,114,0
2025-01-08,Milwaukee Bucks,San Antonio Spurs,121,105,1
2025-01-08,Denver Nuggets,LA Clippers,126,103,1
2025-01-08,Brooklyn Nets,Detroit Pistons,98,113,0
2025-01-08,New Orleans Pelicans,Portland Trail Blazers,100,119,0
2025-01-08,New York Knicks,Toronto Raptors,112,98,1
2025-01-08,Indiana Pacers,Chicago Bulls,129,113,1
2025-01-08,Cleveland Cavaliers,Oklahoma City Thunder,129,122,1
2025-01-08,Philadelphia 76ers,Washington Wizards,109,103,1
2025-01-09,Cleveland Cavaliers,Toronto Raptors,132,126,1
2025-01-09,Detroit Pistons,Golden State Warriors,104,107,0
2025-01-09,Orlando Magic,Minnesota Timberwolves,89,104,0
2025-01-09,Memphis Grizzlies,Houston Rockets,115,119,0
2025-01-09,Dallas Mavericks,Portland Trail Blazers,117,111,1
2025-01-09,Phoenix Suns,Atlanta Hawks,123,115,1
2025-01-09,Utah Jazz,Miami Heat,92,97,0
2025-01-10,Denver Nuggets,Brooklyn Nets,124,105,1
2025-01-10,New York Knicks,Oklahoma City Thunder,101,126,0
2025-01-10,Boston Celtics,Sacramento Kings,97,114,0
2025-01-10,Chicago Bulls,Washington Wizards,138,105,1
2025-01-10,Orlando Magic,Milwaukee Bucks,106,109,0
2025-01-10,Indiana Pacers,Golden State Warriors,108,96,1
2025-01-10,Philadelphia 76ers,New Orleans Pelicans,115,123,0
2025-01-11,Phoenix Suns,Utah Jazz,114,106,1
2025-01-11,Detroit Pistons,Toronto Raptors,123,114,1
2025-01-11,Minnesota Timberwolves,Memphis Grizzlies,125,127,0
2025-01-11,Portland Trail Blazers,Miami Heat,98,119,0
2025-01-12,Phoenix Suns,Charlotte Hornets,120,113,1
2025-01-12,Utah Jazz,Brooklyn Nets,112,111,1
2025-01-12,Washington Wizards,Oklahoma City Thunder,95,136,0
2025-01-12,Orlando Magic,Philadelphia 76ers,104,99,1
2025-01-12,Chicago Bulls,Sacramento Kings,119,124,0
2025-01-12,Boston Celtics,New Orleans Pelicans,120,119,1
2025-01-12,Dallas Mavericks,Denver Nuggets,101,112,0
2025-01-12,New York Knicks,Milwaukee Bucks,140,106,1
2025-01-12,Cleveland Cavaliers,Indiana Pacers,93,108,0
2025-01-13,Los Angeles Lakers,San Antonio Spurs,102,126,0
2025-01-13,LA Clippers,Miami Heat,109,98,1
2025-01-13,Houston Rockets,Memphis Grizzlies,120,118,1
2025-01-13,Toronto Raptors,Golden State Warriors,104,101,1
2025-01-13,New York Knicks,Detroit Pistons,119,124,0
2025-01-13,Washington Wizards,Minnesota Timberwolves,106,120,0
2025-01-14,Indiana Pacers,Cleveland Cavaliers,117,127,0
2025-01-14,Philadelphia 76ers,Oklahoma City Thunder,102,118,0
2025-01-14,Atlanta Hawks,Phoenix Suns,122,117,1
2025-01-14,Chicago Bulls,New Orleans Pelicans,113,119,0
2025-01-14,Milwaukee Bucks,Sacramento Kings,130,115,1
2025-01-14,Dallas Mavericks,Denver Nuggets,99,118,0
2025-01-14,Portland Trail Blazers,Brooklyn Nets,114,132,0
2025-01-15,LA Clippers,Brooklyn Nets,126,67,1
2025-01-15,Los Angeles Lakers,Miami Heat,117,108,1
2025-01-15,Utah Jazz,Charlotte Hornets,112,117,0
2025-01-15,Denver Nuggets,Houston Rockets,108,128,0
2025-01-15,San Antonio Spurs,Memphis Grizzlies,115,129,0
2025-01-15,New Orleans Pelicans,Dallas Mavericks,119,116,1
2025-01-15,Minnesota Timberwolves,Golden State Warriors,115,116,0
2025-01-15,Milwaukee Bucks,Orlando Magic,122,93,1
2025-01-15,Chicago Bulls,Atlanta Hawks,94,110,0
2025-01-15,Toronto Raptors,Boston Celtics,110,97,1
2025-01-15,Philadelphia 76ers,New York Knicks,119,125,0
2025-01-16,Detroit Pistons,Indiana Pacers,100,111,0
2025-01-16,Washington Wizards,Phoenix Suns,123,130,0
2025-01-16,Oklahoma City Thunder,Cleveland Cavaliers,134,114,1
2025-01-16,Portland Trail Blazers,LA Clippers,89,118,0
2025-01-16,Sacramento Kings,Houston Rockets,132,127,1
2025-01-17,Los Angeles Lakers,Brooklyn Nets,102,101,1
2025-01-17,Chicago Bulls,Charlotte Hornets,123,125,0
2025-01-17,San Antonio Spurs,Memphis Grizzlies,112,140,0
2025-01-17,New Orleans Pelicans,Utah Jazz,136,123,1
2025-01-17,Dallas Mavericks,Oklahoma City Thunder,106,98,1
2025-01-17,Miami Heat,Denver Nuggets,113,133,0
2025-01-17,Milwaukee Bucks,Toronto Raptors,130,112,1
2025-01-17,New York Knicks,Minnesota Timberwolves,99,116,0
2025-01-17,Boston Celtics,Orlando Magic,121,94,1
2025-01-18,Detroit Pistons,Phoenix Suns,121,125,0
2025-01-18,Boston Celtics,Atlanta Hawks,115,119,0
2025-01-18,Indiana Pacers,Philadelphia 76ers,115,102,1
2025-01-18,Golden State Warriors,Washington Wizards,122,114,1
2025-01-18,Minnesota Timberwolves,Cleveland Cavaliers,117,124,0
2025-01-18,Portland Trail Blazers,Houston Rockets,103,125,0
2025-01-19,Portland Trail Blazers,Chicago Bulls,113,102,1
2025-01-19,LA Clippers,Los Angeles Lakers,116,102,1
2025-01-19,Oklahoma City Thunder,Brooklyn Nets,127,101,1
2025-01-19,Sacramento Kings,Washington Wizards,123,100,1
2025-01-19,Orlando Magic,Denver Nuggets,100,113,0
2025-01-19,Miami Heat,San Antonio Spurs,128,107,1
2025-01-19,Milwaukee Bucks,Philadelphia 76ers,123,109,1
2025-01-20,LA Clippers,Chicago Bulls,99,112,0
2025-01-20,Golden State Warriors,Boston Celtics,85,125,0
2025-01-20,Cleveland Cavaliers,Phoenix Suns,118,92,1
2025-01-20,New Orleans Pelicans,Utah Jazz,123,119,1
2025-01-20,Memphis Grizzlies,Minnesota Timberwolves,108,106,1
2025-01-20,Houston Rockets,Detroit Pistons,96,107,0
2025-01-20,Charlotte Hornets,Dallas Mavericks,110,105,1
2025-01-20,New York Knicks,Atlanta Hawks,119,110,1
2025-01-21,Brooklyn Nets,New York Knicks,95,99,0
2025-01-21,Miami Heat,Portland Trail Blazers,107,116,0
2025-01-21,Toronto Raptors,Orlando Magic,109,93,1
2025-01-21,Denver Nuggets,Philadelphia 76ers,144,109,1
2025-01-21,Los Angeles Lakers,Washington Wizards,111,88,1
2025-01-22,Oklahoma City Thunder,Utah Jazz,123,114,1
2025-01-22,Sacramento Kings,Golden State Warriors,123,117,1
2025-01-22,Memphis Grizzlies,Charlotte Hornets,132,120,1
2025-01-22,LA Clippers,Boston Celtics,113,117,0
2025-01-22,Dallas Mavericks,Minnesota Timberwolves,114,115,0
2025-01-22,Brooklyn Nets,Phoenix Suns,84,108,0
2025-01-22,Atlanta Hawks,Detroit Pistons,104,114,0
2025-01-22,Houston Rockets,Cleveland Cavaliers,109,108,1
2025-01-23,LA Clippers,Washington Wizards,110,93,1
2025-01-23,Golden State Warriors,Chicago Bulls,131,106,1
2025-01-23,Denver Nuggets,Sacramento Kings,132,123,1
2025-01-23,Oklahoma City Thunder,Dallas Mavericks,115,121,0
2025-01-23,Los Angeles Lakers,Boston Celtics,117,96,1
2025-01-23,Atlanta Hawks,Toronto Raptors,119,122,0
2025-01-23,Orlando Magic,Portland Trail Blazers,79,101,0
2025-01-23,Indiana Pacers,San Antonio Spurs,110,140,0
2025-01-23,Milwaukee Bucks,Miami Heat,125,96,1
2025-01-24,Charlotte Hornets,Portland Trail Blazers,97,102,0
2025-01-24,Philadelphia 76ers,Cleveland Cavaliers,132,129,1
2025-01-24,Memphis Grizzlies,New Orleans Pelicans,139,126,1
2025-01-25,New York Knicks,Sacramento Kings,143,120,1
2025-01-25,LA Clippers,Milwaukee Bucks,127,117,1
2025-01-25,Phoenix Suns,Washington Wizards,119,109,1
2025-01-25,Golden State Warriors,Los Angeles Lakers,108,118,0
2025-01-25,Memphis Grizzlies,Utah Jazz,125,103,1
2025-01-25,Chicago Bulls,Philadelphia 76ers,97,109,0
2025-01-25,Cleveland Cavaliers,Houston Rockets,131,135,0
2025-01-25,Dallas Mavericks,Boston Celtics,107,122,0
2025-01-25,Orlando Magic,Detroit Pistons,121,113,1
2025-01-25,Charlotte Hornets,New Orleans Pelicans,123,92,1
2025-01-25,Brooklyn Nets,Miami Heat,97,106,0
2025-01-25,Minnesota Timberwolves,Denver Nuggets,133,104,1
2025-01-25,San Antonio Spurs,Indiana Pacers,98,136,0
2025-01-25,Atlanta Hawks,Toronto Raptors,94,117,0
2025-01-26,Portland Trail Blazers,Oklahoma City Thunder,108,118,0
2025-01-27,Chicago Bulls,Denver Nuggets,129,121,1
2025-01-27,Phoenix Suns,LA Clippers,111,109,1
2025-01-27,Utah Jazz,Milwaukee Bucks,110,125,0
2025-01-27,Dallas Mavericks,Washington Wizards,130,108,1
2025-01-27,Minnesota Timberwolves,Atlanta Hawks,100,92,1
2025-01-27,Toronto Raptors,New Orleans Pelicans,113,104,1
2025-01-27,Cleveland Cavaliers,Detroit Pistons,110,91,1
2025-01-27,Miami Heat,Orlando Magic,125,119,1
2025-01-27,Brooklyn Nets,Sacramento Kings,96,110,0
2025-01-27,Boston Celtics,Houston Rockets,112,114,0
2025-01-27,Charlotte Hornets,Los Angeles Lakers,107,112,0
2025-01-27,New York Knicks,Memphis Grizzlies,143,106,1
2025-01-28,Atlanta Hawks,Houston Rockets,96,100,0
2025-01-28,Philadelphia 76ers,Los Angeles Lakers,118,104,1
2025-01-28,Golden State Warriors,Utah Jazz,114,103,1
2025-01-28,Portland Trail Blazers,Milwaukee Bucks,125,112,1
2025-01-29,Golden State Warriors,Oklahoma City Thunder,116,109,1
2025-01-29,Phoenix Suns,Minnesota Timberwolves,113,121,0
2025-01-29,San Antonio Spurs,LA Clippers,116,128,0
2025-01-29,New Orleans Pelicans,Dallas Mavericks,136,137,0
2025-01-29,Philadelphia 76ers,Sacramento Kings,117,104,1
2025-01-29,Miami Heat,Cleveland Cavaliers,106,126,0
2025-01-29,Boston Celtics,Chicago Bulls,122,100,1
2025-01-29,Washington Wizards,Toronto Raptors,82,106,0
2025-01-29,Indiana Pacers,Detroit Pistons,133,119,1
2025-01-29,Charlotte Hornets,Brooklyn Nets,83,104,0
2025-01-29,New York Knicks,Denver Nuggets,122,112,1
2025-01-30,Washington Wizards,Los Angeles Lakers,96,134,0
2025-01-30,Cleveland Cavaliers,Atlanta Hawks,137,115,1
2025-01-30,Memphis Grizzlies,Houston Rockets,120,119,1
2025-01-30,Utah Jazz,Minnesota Timberwolves,113,138,0
2025-01-30,Portland Trail Blazers,Orlando Magic,119,90,1
2025-01-31,New Orleans Pelicans,Boston Celtics,116,118,0
2025-01-31,Golden State Warriors,Phoenix Suns,105,130,0
2025-01-31,Toronto Raptors,Chicago Bulls,106,122,0
2025-01-31,San Antonio Spurs,Milwaukee Bucks,144,118,1
2025-01-31,Detroit Pistons,Dallas Mavericks,117,102,1
2025-01-31,Charlotte Hornets,LA Clippers,104,112,0
2025-01-31,Philadelphia 76ers,Denver Nuggets,134,137,0
2025-02-01,Portland Trail Blazers,Phoenix Suns,127,108,1
2025-02-01,New York Knicks,Los Angeles Lakers,112,128,0
2025-02-01,Oklahoma City Thunder,Sacramento Kings,144,110,1
2025-02-01,Minnesota Timberwolves,Washington Wizards,103,105,0
2025-02-01,San Antonio Spurs,Miami Heat,103,105,0
2025-02-01,Charlotte Hornets,Denver Nuggets,104,107,0
2025-02-01,Utah Jazz,Orlando Magic,113,99,1
2025-02-01,Indiana Pacers,Atlanta Hawks,132,127,1
2025-02-01,Houston Rockets,Brooklyn Nets,98,110,0
2025-02-02,Detroit Pistons,Chicago Bulls,127,119,1
2025-02-02,Cleveland Cavaliers,Dallas Mavericks,144,101,1
2025-02-02,Toronto Raptors,LA Clippers,115,108,1
2025-02-02,Philadelphia 76ers,Boston Celtics,110,118,0
2025-02-02,Milwaukee Bucks,Memphis Grizzlies,119,132,0
2025-02-03,Denver Nuggets,New Orleans Pelicans,125,113,1
2025-02-03,Portland Trail Blazers,Phoenix Suns,121,119,1
2025-02-03,Golden State Warriors,Orlando Magic,104,99,1
2025-02-03,Utah Jazz,Indiana Pacers,111,112,0
2025-02-03,Oklahoma City Thunder,Milwaukee Bucks,125,96,1
2025-02-03,New York Knicks,Houston Rockets,124,118,1
2025-02-03,Memphis Grizzlies,San Antonio Spurs,128,109,1
2025-02-03,Detroit Pistons,Atlanta Hawks,130,132,0
2025-02-03,Charlotte Hornets,Washington Wizards,114,124,0
2025-02-03,Minnesota Timberwolves,Sacramento Kings,114,116,0
2025-02-04,Cleveland Cavaliers,Boston Celtics,105,112,0
2025-02-04,Brooklyn Nets,Houston Rockets,99,97,1
2025-02-04,Philadelphia 76ers,Dallas Mavericks,118,116,1
2025-02-04,Toronto Raptors,New York Knicks,115,121,0
2025-02-04,Chicago Bulls,Miami Heat,133,124,1
2025-02-04,LA Clippers,Los Angeles Lakers,97,122,0
2025-02-04,Portland Trail Blazers,Indiana Pacers,112,89,1
2025-02-05,Oklahoma City Thunder,Phoenix Suns,140,109,1
2025-02-05,Sacramento Kings,Orlando Magic,111,130,0
2025-02-05,Denver Nuggets,New Orleans Pelicans,144,119,1
2025-02-05,Utah Jazz,Golden State Warriors,131,128,1
2025-02-05,Minnesota Timberwolves,Chicago Bulls,127,108,1
2025-02-05,Charlotte Hornets,Milwaukee Bucks,102,112,0
2025-02-05,Philadelphia 76ers,Miami Heat,101,108,0
2025-02-05,Brooklyn Nets,Washington Wizards,102,119,0
2025-02-05,Atlanta Hawks,San Antonio Spurs,125,126,0
2025-02-05,Detroit Pistons,Cleveland Cavaliers,115,118,0
2025-02-05,Toronto Raptors,Memphis Grizzlies,107,138,0
2025-02-06,Boston Celtics,Dallas Mavericks,120,127,0
2025-02-06,Minnesota Timberwolves,Houston Rockets,127,114,1
2025-02-06,Denver Nuggets,Orlando Magic,112,90,1
2025-02-06,Los Angeles Lakers,Golden State Warriors,120,112,1
2025-02-06,Portland Trail Blazers,Sacramento Kings,108,102,1
2025-02-06,LA Clippers,Indiana Pacers,112,119,0
2025-02-07,Phoenix Suns,Utah Jazz,135,127,1
2025-02-07,Oklahoma City Thunder,Toronto Raptors,121,109,1
2025-02-07,Detroit Pistons,Philadelphia 76ers,125,112,1
2025-02-07,Brooklyn Nets,Miami Heat,102,86,1
2025-02-07,Washington Wizards,Cleveland Cavaliers,124,134,0
2025-02-07,Charlotte Hornets,San Antonio Spurs,117,116,1
2025-02-07,Atlanta Hawks,Milwaukee Bucks,115,110,1
2025-02-08,LA Clippers,Utah Jazz,130,110,1
2025-02-08,Dallas Mavericks,Houston Rockets,116,105,1
2025-02-08,Los Angeles Lakers,Indiana Pacers,124,117,1
2025-02-08,Orlando Magic,San Antonio Spurs,112,111,1
2025-02-08,Washington Wizards,Atlanta Hawks,111,125,0
2025-02-08,Chicago Bulls,Golden State Warriors,111,132,0
2025-02-08,Memphis Grizzlies,Oklahoma City Thunder,112,125,0
2025-02-08,Minnesota Timberwolves,Portland Trail Blazers,114,98,1
2025-02-08,New York Knicks,Boston Celtics,104,131,0
2025-02-08,Phoenix Suns,Denver Nuggets,105,122,0
2025-02-08,Sacramento Kings,New Orleans Pelicans,123,118,1
2025-02-09,Milwaukee Bucks,Philadelphia 76ers,135,127,1
2025-02-09,Houston Rockets,Toronto Raptors,94,87,1
2025-02-09,Detroit Pistons,Charlotte Hornets,112,102,1
2025-02-10,Denver Nuggets,Portland Trail Blazers,146,117,1
2025-02-10,Dallas Mavericks,Sacramento Kings,128,129,0
2025-02-10,Oklahoma City Thunder,New Orleans Pelicans,137,101,1
2025-02-10,Milwaukee Bucks,Golden State Warriors,111,125,0
2025-02-10,Los Angeles Lakers,Utah Jazz,132,113,1
2025-02-10,Brooklyn Nets,Charlotte Hornets,97,89,1
2025-02-10,Washington Wizards,San Antonio Spurs,121,131,0
2025-02-10,Orlando Magic,Atlanta Hawks,106,112,0
2025-02-10,Cleveland Cavaliers,Minnesota Timberwolves,128,107,1
2025-02-10,Miami Heat,Boston Celtics,85,103,0
2025-02-11,Philadelphia 76ers,Toronto Raptors,103,106,0
2025-02-11,Indiana Pacers,New York Knicks,115,128,0
2025-02-11,Chicago Bulls,Detroit Pistons,92,132,0
2025-02-11,Phoenix Suns,Memphis Grizzlies,112,119,0
2025-02-12,Oklahoma City Thunder,Miami Heat,115,101,1
2025-02-12,LA Clippers,Memphis Grizzlies,128,114,1
2025-02-12,Dallas Mavericks,Golden State Warriors,111,107,1
2025-02-12,Utah Jazz,Los Angeles Lakers,131,119,1
2025-02-12,Denver Nuggets,Portland Trail Blazers,132,121,1
2025-02-12,Houston Rockets,Phoenix Suns,119,111,1
2025-02-12,New Orleans Pelicans,Sacramento Kings,111,119,0
2025-02-12,Boston Celtics,San Antonio Spurs,116,103,1
2025-02-12,Chicago Bulls,Detroit Pistons,110,128,0
2025-02-12,Toronto Raptors,Cleveland Cavaliers,108,131,0
2025-02-12,New York Knicks,Atlanta Hawks,149,148,1
2025-02-12,Brooklyn Nets,Philadelphia 76ers,100,96,1
2025-02-12,Washington Wizards,Indiana Pacers,130,134,0
2025-02-12,Orlando Magic,Charlotte Hornets,102,86,1
2025-02-12,Minnesota Timberwolves,Milwaukee Bucks,101,103,0
2025-02-13,Utah Jazz,LA Clippers,116,120,0
2025-02-13,Minnesota Timberwolves,Oklahoma City Thunder,116,101,1
2025-02-13,New Orleans Pelicans,Sacramento Kings,140,133,1
2025-02-13,Houston Rockets,Golden State Warriors,98,105,0
2025-02-13,Dallas Mavericks,Miami Heat,118,113,1
2025-02-19,Los Angeles Lakers,Charlotte Hornets,97,100,0
2025-02-20,Milwaukee Bucks,LA Clippers,116,110,1
2025-02-20,Indiana Pacers,Memphis Grizzlies,127,113,1
2025-02-20,Philadelphia 76ers,Boston Celtics,104,124,0
2025-02-20,Atlanta Hawks,Orlando Magic,108,114,0
2025-02-20,Brooklyn Nets,Cleveland Cavaliers,97,110,0
2025-02-20,New York Knicks,Chicago Bulls,113,111,1
2025-02-20,Denver Nuggets,Charlotte Hornets,129,115,1
2025-02-20,San Antonio Spurs,Phoenix Suns,120,109,1
2025-02-20,Portland Trail Blazers,Los Angeles Lakers,102,110,0
2025-02-21,Utah Jazz,Oklahoma City Thunder,107,130,0
2025-02-21,Washington Wizards,Milwaukee Bucks,101,104,0
2025-02-21,Dallas Mavericks,New Orleans Pelicans,111,103,1
2025-02-21,Sacramento Kings,Golden State Warriors,108,132,0
2025-02-21,San Antonio Spurs,Detroit Pistons,110,125,0
2025-02-21,Orlando Magic,Memphis Grizzlies,104,105,0
2025-02-21,Toronto Raptors,Miami Heat,111,120,0
2025-02-21,Cleveland Cavaliers,New York Knicks,142,105,1
2025-02-21,Houston Rockets,Minnesota Timberwolves,121,115,1
2025-02-22,Portland Trail Blazers,Charlotte Hornets,141,88,1
2025-02-22,Chicago Bulls,Phoenix Suns,117,121,0
2025-02-22,Philadelphia 76ers,Brooklyn Nets,103,105,0
2025-02-22,Denver Nuggets,Los Angeles Lakers,100,123,0
2025-02-22,Utah Jazz,Houston Rockets,124,115,1
2025-02-23,Cleveland Cavaliers,Memphis Grizzlies,129,123,1
2025-02-23,Milwaukee Bucks,Miami Heat,120,113,1
2025-02-23,Minnesota Timberwolves,Oklahoma City Thunder,123,130,0
2025-02-23,Toronto Raptors,Phoenix Suns,127,109,1
2025-02-23,New Orleans Pelicans,San Antonio Spurs,114,96,1
2025-02-23,Atlanta Hawks,Detroit Pistons,143,148,0
2025-02-23,Indiana Pacers,LA Clippers,129,111,1
2025-02-23,Orlando Magic,Washington Wizards,110,90,1
2025-02-23,Golden State Warriors,Dallas Mavericks,126,102,1
2025-02-23,Boston Celtics,New York Knicks,118,105,1
2025-02-24,Detroit Pistons,LA Clippers,106,97,1
2025-02-24,Indiana Pacers,Denver Nuggets,116,125,0
2025-02-24,Philadelphia 76ers,Chicago Bulls,110,142,0
2025-02-24,Washington Wizards,Brooklyn Nets,107,99,1
2025-02-24,Atlanta Hawks,Miami Heat,98,86,1
2025-02-24,Oklahoma City Thunder,Minnesota Timberwolves,128,131,0
2025-02-24,Utah Jazz,Portland Trail Blazers,112,114,0
2025-02-24,Sacramento Kings,Charlotte Hornets,130,88,1
2025-02-25,Golden State Warriors,Charlotte Hornets,128,92,1
2025-02-25,New Orleans Pelicans,San Antonio Spurs,109,103,1
2025-02-25,Memphis Grizzlies,Phoenix Suns,151,148,1
2025-02-25,Los Angeles Lakers,Dallas Mavericks,107,99,1
2025-02-25,Orlando Magic,Cleveland Cavaliers,82,122,0
2025-02-25,Toronto Raptors,Boston Celtics,101,111,0
2025-02-25,Houston Rockets,Milwaukee Bucks,100,97,1
2025-02-26,Houston Rockets,San Antonio Spurs,118,106,1
2025-02-26,Chicago Bulls,LA Clippers,117,122,0
2025-02-26,Miami Heat,Atlanta Hawks,131,109,1
2025-02-26,Brooklyn Nets,Oklahoma City Thunder,121,129,0
2025-02-26,Utah Jazz,Sacramento Kings,101,118,0
2025-02-26,New York Knicks,Philadelphia 76ers,110,105,1
2025-02-26,Indiana Pacers,Toronto Raptors,111,91,1
2025-02-26,Detroit Pistons,Boston Celtics,117,97,1
2025-02-26,Washington Wizards,Portland Trail Blazers,121,129,0
2025-02-27,Orlando Magic,Golden State Warriors,115,121,0
2025-02-27,Milwaukee Bucks,Denver Nuggets,121,112,1
2025-02-27,Dallas Mavericks,Charlotte Hornets,103,96,1
2025-02-27,Phoenix Suns,New Orleans Pelicans,116,124,0
2025-02-27,Los Angeles Lakers,Minnesota Timberwolves,111,102,1
2025-02-28,Memphis Grizzlies,New York Knicks,113,114,0
2025-02-28,Los Angeles Lakers,LA Clippers,106,102,1
2025-02-28,Utah Jazz,Minnesota Timberwolves,117,116,1
2025-02-28,Phoenix Suns,New Orleans Pelicans,125,108,1
2025-02-28,Chicago Bulls,Toronto Raptors,125,115,1
2025-02-28,Detroit Pistons,Denver Nuggets,119,134,0
2025-02-28,Brooklyn Nets,Portland Trail Blazers,102,121,0
2025-02-28,Boston Celtics,Cleveland Cavaliers,116,123,0
2025-02-28,Atlanta Hawks,Oklahoma City Thunder,119,135,0
2025-02-28,Miami Heat,Indiana Pacers,125,120,1
2025-03-01,Charlotte Hornets,Washington Wizards,100,113,0
2025-03-01,Detroit Pistons,Brooklyn Nets,115,94,1
2025-03-01,Houston Rockets,Sacramento Kings,103,113,0
2025-03-01,Memphis Grizzlies,San Antonio Spurs,128,130,0
2025-03-01,Philadelphia 76ers,Golden State Warriors,126,119,1
2025-03-01,Dallas Mavericks,Milwaukee Bucks,117,132,0
2025-03-02,Los Angeles Lakers,LA Clippers,108,102,1
2025-03-02,Phoenix Suns,Minnesota Timberwolves,98,116,0
2025-03-02,Utah Jazz,New Orleans Pelicans,121,128,0
2025-03-02,San Antonio Spurs,Oklahoma City Thunder,132,146,0
2025-03-02,Orlando Magic,Toronto Raptors,102,104,0
2025-03-02,Indiana Pacers,Chicago Bulls,127,112,1
2025-03-02,Cleveland Cavaliers,Portland Trail Blazers,133,129,1
2025-03-02,Boston Celtics,Denver Nuggets,110,103,1
2025-03-02,Miami Heat,New York Knicks,112,116,0
2025-03-03,Charlotte Hornets,Golden State Warriors,101,119,0
2025-03-03,Philadelphia 76ers,Portland Trail Blazers,102,119,0
2025-03-03,Miami Heat,Washington Wizards,106,90,1
2025-03-03,Memphis Grizzlies,Atlanta Hawks,130,132,0
